SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
0.0042488709294033755,345000,3,1,2.0,692,160,1976.0,11900,0.05039220347040647,6800,0.01096386974090801,6064,-31.84605,115.86798,0.0066555740432612314,0.994088590324633,46.0
0.0037734727834561445,555000,4,2,2.0,2004,184,1992.0,27300,0.12303898264796767,13300,0.0007130972189208462,6072,-31.90258,116.1415,0.016401236035179463,3.6864241629819214,68.0
0.0029415260280484905,805000,3,2,2.0,210,137,2005.0,4800,0.005912764440218683,412,0.013222010934157357,6008,-31.95655056,115.8082572,0.011855241264559068,0.6067176815586133,14.0
0.0038031851675778463,487500,4,3,4.0,701,217,1985.0,13700,0.05039220347040647,7700,0.014232231994295222,6064,-31.83012,115.87583,0.004308295697646779,2.3268545918114336,133.0
0.001961017352032327,1115000,4,1,2.0,671,129,1930.0,3900,0.0016341811266936059,634,0.01111243166151652,6014,-31.93985,115.82072,0.004427145234133587,1.5892814396298998,1.0
0.0013370572854765866,430000,3,1,2.0,300,144,1950.0,5900,0.020234133586879012,1900,0.015004753981459472,6060,-31.90303663,115.8375989,0.0074875207986688855,0.3755121839857704,65.0
0.004456857618255289,422500,4,2,1.0,519,138,1998.0,15200,0.02439386736391728,1400,0.007398383646303779,6107,-32.03695,115.98544,0.006685286427382933,0.9240446420664395,68.0
0.0025849774185880674,750000,4,2,2.0,688,184,1978.0,11500,0.03182196339434276,960,0.01865937722842881,6149,-32.05559,115.85326,0.009923936296648443,0.9885634371215972,28.0
0.003535773710482529,240500,2,1,3.0,728,74,1954.0,31900,0.024334442595673876,3800,0.006863560732113145,6167,-32.23452,115.80215,0.013043736629427146,1.2612605033103104,138.0
0.005288804373662943,700000,4,2,2.0,701,213,1996.0,26300,0.03440694081293083,1200,0.01310316139767055,6028,-31.7353,115.74792,0.014380793914903732,1.2998463528564417,80.0
0.004694556691228904,840000,3,2,2.0,457,165,1999.0,13200,0.017619443784169242,377,0.005288804373662943,6055,-31.89853831,115.9830873,0.011706679343950558,0.5133548842470336,52.0
0.004753981459472308,600000,4,2,2.0,821,219,2015.0,24900,0.011053006893273116,14900,0.013222010934157357,6069,-31.75772998,115.9893344,0.01310316139767055,2.251863700465668,98.0
0.0035654860946042312,147000,3,1,2.0,688,139,1977.0,10700,0.006863560732113145,2200,0.01265747563584502,6148,-32.02622,115.93125,0.0057047777513667694,1.5578586723330297,68.0
0.003149512716900404,930000,3,2,4.0,769,180,1962.0,10700,0.03182196339434276,4800,0.014469931067268838,6156,-32.03706,115.80489,0.01405395768956501,1.0304238548079157,61.0
0.00323864986926551,399990,3,1,2.0,865,89,1940.0,17700,0.12303898264796767,3400,0.004100309008794866,6056,-31.90019,116.03556,0.026592583788923225,1.63868262257399,68.0
0.004486570002376991,373000,3,1,1.0,692,85,1971.0,11800,0.014024245305443309,2900,0.0029118136439267887,6054,-31.87732,115.9476,0.022462562396006656,1.1807810978191589,68.0
0.003922034704064654,1567000,5,3,4.0,704,326,1986.0,6800,0.020234133586879012,2700,0.009626812455431424,6018,-31.92244,115.79611,0.0025849774185880674,0.8136298455320541,22.0
0.004486570002376991,385000,3,1,2.0,350,90,2000.0,11800,0.0073686712621820775,2100,0.0029712384121701927,6054,-31.88196,115.95257,0.022462562396006656,1.724672771322723,68.0
0.004753981459472308,475000,4,2,2.0,770,208,2001.0,55500,0.007576657951033991,9400,0.009983361064891847,6175,-32.44323,115.7586,0.013548847159496079,3.0782942543130924,35.0
0.003595198478725933,590000,4,2,2.0,680,177,1980.0,12500,0.05039220347040647,2100,0.011498692655098645,6022,-31.84487749,115.8189739,0.008973140004753981,0.7668769499166875,68.0
0.004545994770620395,470000,4,2,1.0,700,119,1984.0,21200,0.03188138816258616,545,0.01280603755645353,6027,-31.77533,115.77437,0.011171856429759925,1.1929633045606618,102.0
0.0030009507962918945,1450000,4,3,2.0,467,256,1993.0,10800,0.0009805086760161636,598,0.013222010934157357,6012,-32.00394,115.76247,0.0013370572854765866,0.518703368086683,2.0
0.004189446161159971,1470000,3,1,2.0,737,357,2011.0,15800,0.05039220347040647,3700,0.011468980270976942,6020,-31.84003,115.75718,0.005793914903731876,1.7284947868665912,19.0
0.004219158545281674,330000,4,2,2.0,457,120,2003.0,27800,0.04076539101497504,1800,0.007517233182790587,6112,-32.16893,116.00549,0.007398383646303779,1.1724081626714349,68.0
0.002733539339196577,915000,4,2,3.0,757,175,1980.0,10300,0.03182196339434276,2300,0.014113382457808415,6154,-32.04174,115.83058,0.011528405039220348,1.4394939123927275,34.0
0.005793914903731876,528000,3,2,2.0,348,210,2004.0,22500,0.04872830995959116,3300,0.015004753981459472,6164,-32.1543469,115.8665026,0.02067981934870454,1.17679893582098,129.0
0.0038626099358212503,445000,3,1,1.0,472,92,1982.0,13500,0.05039220347040647,354,0.01310316139767055,6024,-31.84255564,115.7990939,0.008973140004753981,1.6027537152384446,68.0
0.0060613263608271925,450000,4,2,2.0,512,143,2003.0,20300,0.00974566199191823,11400,0.0038626099358212503,6055,-31.79644,115.97102,0.0010696458283812693,1.3687300816807275,119.0
0.003951747088186356,560000,4,2,2.0,703,238,2011.0,19600,0.024304730211552175,6900,0.013162586165913953,6110,-32.1095548,115.9527184,0.009389113382457808,1.6340141764335745,62.0
0.0030900879486570002,842000,4,2,2.0,834,175,1977.0,16800,0.02388875683384835,3000,0.01865937722842881,6020,-31.83006,115.75475,0.005793914903731876,0.8288601457653143,19.0
0.004070596624673164,770000,4,2,2.0,1573,222,1976.0,18000,0.12303898264796767,8600,0.005110530068932731,6076,-31.95641,116.05066,0.0057047777513667694,2.444458062779515,107.0
0.00401117185642976,599000,4,2,4.0,3601,182,1985.0,30300,0.12303898264796767,16300,0.008349179938198241,6073,-31.8997829,116.1732072,0.016401236035179463,0.6777921126942592,68.0
0.004338008081768481,578000,4,2,2.0,634,280,1999.0,19800,0.03188138816258616,3200,0.010399334442595673,6065,-31.77857,115.81182,0.008378892322319942,0.769595938162197,68.0
0.004219158545281674,370000,3,1,1.0,684,106,1975.0,13100,0.024304730211552175,734,0.007695507487520799,6147,-32.04097,115.94985,0.005734490135488471,1.323591235160542,85.0
0.003535773710482529,408500,3,1,1.0,691,148,1985.0,13400,0.05039220347040647,4000,0.009983361064891847,6064,-31.83349,115.83706,0.004189446161159971,0.5638792494920903,68.0
0.005407653910149751,400000,3,1,1.0,737,108,1967.0,11600,0.00974566199191823,1400,0.004991680532445923,6055,-31.91052,115.97129,0.011706679343950558,2.0890271765241546,52.0
0.0033872117898740197,1560000,4,3,2.0,711,187,1965.0,10400,0.011825528880437365,4400,0.011706679343950558,6156,-32.02972,115.79825,0.0061801758973140004,1.2563420352664862,10.0
0.006269313049679107,475000,4,2,2.0,544,152,1995.0,12600,0.014024245305443309,4800,0.01111243166151652,6063,-31.86123979,115.9382279,0.022462562396006656,1.8270578742474723,68.0
0.005883052056096981,500000,4,2,2.0,661,230,2006.0,26600,0.03440694081293083,3500,0.013608271927739482,6065,-31.72157,115.78731,0.020412407891609224,2.6938784091420938,92.0
0.0035060613263608272,569900,5,3,2.0,638,465,2014.0,7700,0.025879486570002375,3700,0.001158782980746375,6152,-32.01370536,115.8951372,0.007160684573330164,0.2980020674067925,68.0
0.004189446161159971,848000,4,2,4.0,731,166,1979.0,15400,0.05039220347040647,3400,0.006091038744948895,6020,-31.84247,115.76012,0.011528405039220348,1.8919519003627632,47.0
0.003922034704064654,1575000,4,2,2.0,510,326,2012.0,6900,0.020234133586879012,3000,0.006388162586165914,6018,-31.92397409,115.7933958,0.00802234371285952,0.5768133902920588,44.0
0.004902543380080818,850000,3,1,2.0,917,139,1968.0,3500,0.008497741858806751,2200,0.006388162586165914,6050,-31.92112,115.86448,0.008854290468267174,0.4976024564618427,20.0
0.0042488709294033755,1750000,4,2,3.0,865,445,2010.0,7600,0.025879486570002375,1400,0.0046054195388637986,6152,-32.02043,115.86358,0.008349179938198241,0.6618359894726353,23.0
0.003595198478725933,1510000,4,2,2.0,578,234,1999.0,8300,0.025879486570002375,2600,0.013162586165913953,6153,-32.02375816,115.8347734,0.011528405039220348,0.6255842351681357,34.0
0.004427145234133587,850000,4,2,4.0,699,335,2007.0,19400,0.04872830995959116,7000,0.01111243166151652,6112,-32.11556675,115.9317057,0.009389113382457808,0.5710965478781717,62.0
0.0030009507962918945,360000,5,2,1.0,505,145,1995.0,14200,0.024304730211552175,2100,0.01111243166151652,6108,-32.06098,115.93801,0.005734490135488471,1.661963619845489,85.0
0.0046351319229855,1410000,4,1,2.0,735,158,1969.0,9400,0.0036249108628476348,6400,0.01280603755645353,6015,-31.92961028,115.7625249,0.00802234371285952,2.45024909868658,44.0
0.0038031851675778463,425000,4,2,2.0,528,152,1999.0,14300,0.02388875683384835,7100,0.013370572854765866,6064,-31.82353,115.85836,0.008319467554076539,2.03997325178888,68.0
0.004100309008794866,535000,4,2,2.0,724,260,1992.0,42500,0.026949132398383646,2200,0.015361302590919895,6169,-32.32135,115.7453,0.005021392916567625,1.3266831758346844,68.0
0.004100309008794866,420000,3,1,1.0,587,113,1996.0,11900,0.005051105300689327,7900,0.01625267411457095,6066,-31.85179,115.90183,0.004308295697646779,1.1148917563430538,133.0
0.0012182077489897788,1950000,3,2,2.0,745,200,1984.0,10200,0.0017233182790587116,420,0.01063703351556929,6011,-31.9971754,115.7653464,0.002020442120275731,0.4007402225684018,11.0
0.004664844307107202,475000,3,2,2.0,2001,122,2001.0,34100,0.12303898264796767,19600,0.01280603755645353,6082,-31.86696,116.20583,0.012568338483479914,1.5562462500674872,105.0
0.0038031851675778463,425000,3,1,2.0,524,110,1991.0,13700,0.05039220347040647,6000,0.01063703351556929,6064,-31.82915,115.85684,0.004189446161159971,1.6333081871739876,68.0
0.005972189208462087,462500,3,2,2.0,348,134,2007.0,15500,0.02388875683384835,6600,0.009686237223674827,6065,-31.81269233,115.852863,0.0065367245067744235,1.081062703582865,75.0
0.005972189208462087,480000,4,2,2.0,502,169,2002.0,20900,0.12303898264796767,5900,0.008616591395293558,6056,-31.8639,116.05396,0.026592583788923225,2.7759004048736595,68.0
0.004545994770620395,467000,3,1,1.0,700,135,1988.0,21400,0.03188138816258616,1400,0.007844069408129309,6027,-31.7771,115.76492,0.011171856429759925,0.7650251902891138,102.0
0.003149512716900404,650000,4,2,2.0,657,320,2006.0,23300,0.04872830995959116,4300,0.016906346565248396,6164,-32.161443,115.84324,0.02067981934870454,2.767485065529592,129.0
0.004486570002376991,770000,3,2,2.0,915,139,1955.0,7500,0.025879486570002375,1300,0.011766104112193962,6152,-32.01933856,115.8635446,0.008349179938198241,0.7789644278160011,23.0
0.003535773710482529,325000,3,1,2.0,731,94,1993.0,13000,0.05039220347040647,5600,0.013608271927739482,6064,-31.83512,115.85403,0.004189446161159971,1.159107644325664,68.0
0.0038626099358212503,310000,3,1,1.0,680,112,1980.0,22400,0.011974090801045875,697,0.007338958878060376,6111,-32.10770642,116.010371,0.005942476824340385,0.4087013517864992,40.0
0.005972189208462087,595000,4,2,2.0,574,217,2004.0,15700,0.02388875683384835,6300,0.009686237223674827,6065,-31.81164734,115.8498068,0.0065367245067744235,0.7856307550264291,75.0
0.003892322319942952,426000,3,1,1.0,689,137,1976.0,27400,0.04076539101497504,901,0.0018421678155455194,6112,-32.1558835,116.0222625,0.007398383646303779,0.9740220764968752,68.0
0.002347278345614452,390000,4,2,2.0,550,206,2005.0,13800,0.011053006893273116,815,0.001158782980746375,6055,-31.89865,115.99024,0.011706679343950558,0.9406757203031936,52.0
0.0030900879486570002,720000,4,2,2.0,306,221,2004.0,12300,0.028642738293320657,2200,0.0009805086760161636,6150,-32.0594,115.82892,0.009923936296648443,1.3452393283943205,28.0
0.004070596624673164,845000,4,2,2.0,2248,170,2008.0,17700,0.12303898264796767,9100,0.009270263845971,6076,-31.96357,116.04584,0.0057047777513667694,1.8673049723516624,107.0
0.006863560732113145,455000,4,2,2.0,645,190,2004.0,32800,0.024334442595673876,1500,0.014113382457808415,6167,-32.24666,115.85057,0.01342999762300927,1.3822801527206034,68.0
0.004516282386498692,465000,4,2,2.0,705,121,1990.0,17200,0.04872830995959116,2300,0.011468980270976942,6164,-32.10608,115.84893,0.010874732588542905,0.4362037771212222,68.0
0.0030603755645352984,602000,4,2,2.0,703,174,1979.0,13400,0.028642738293320657,1500,0.011647254575707155,6149,-32.07216,115.86471,0.004456857618255289,0.8236218930474498,89.0
0.004219158545281674,499000,4,2,2.0,545,230,2002.0,11900,0.024304730211552175,1800,0.013222010934157357,6147,-32.03581,115.93783,0.005734490135488471,1.141390347334458,85.0
0.0007725219871642501,845000,4,2,2.0,20320,242,2013.0,31900,0.024334442595673876,5600,0.007665795103399097,6121,-32.2375677,115.9024045,0.01342999762300927,6.245090350391482,68.0
0.0041300213929165676,292000,3,1,1.0,728,90,1959.0,17700,0.12303898264796767,4100,0.0007130972189208462,6056,-31.90867,116.03945,0.026592583788923225,2.401692107272013,68.0
0.002614689802709769,399000,3,2,2.0,416,215,1995.0,26700,0.04076539101497504,2300,0.004991680532445923,6112,-32.16336945,115.9914292,0.009448538150701213,0.8219522531747682,68.0
0.002792964107439981,603000,4,2,2.0,924,200,1998.0,15500,0.12303898264796767,1600,0.009686237223674827,6056,-31.87771,115.9978,0.006388162586165914,0.6317123633675985,53.0
0.004902543380080818,585000,4,2,2.0,546,181,2003.0,16000,0.02388875683384835,3700,0.01265747563584502,6065,-31.81196132,115.8222361,0.0032089374851438078,1.3670385080866598,68.0
0.005407653910149751,475000,3,2,2.0,500,138,1995.0,12600,0.017619443784169242,2200,0.004991680532445923,6055,-31.91519,115.98562,0.011706679343950558,2.379142754229333,52.0
0.0030900879486570002,780000,4,2,4.0,705,235,1990.0,12100,0.028642738293320657,1200,0.016906346565248396,6150,-32.06014,115.84026,0.009923936296648443,0.4295134669608717,28.0
0.00032683622533872115,608000,2,1,1.0,2048,104,1996.0,869,0.0004753981459472308,808,0.0077252198716425005,6003,-31.94580854,115.8543677,0.0004456857618255289,0.9565287138848132,68.0
0.00246612788210126,910000,5,2,2.0,700,238,1990.0,12000,0.028642738293320657,3000,0.01280603755645353,6150,-32.05498,115.82229,0.01405395768956501,1.8565694736900036,61.0
0.003149512716900404,580000,4,2,2.0,507,201,2011.0,24000,0.04872830995959116,4800,0.013222010934157357,6164,-32.16721663,115.8471887,0.02067981934870454,3.040307670845408,129.0
0.005585928214879962,547000,4,2,2.0,590,211,2006.0,12900,0.02439386736391728,5300,0.01096386974090801,6107,-32.0012337,115.9830517,0.006685286427382933,3.4141872399980966,68.0
0.0034169241739957215,210000,4,1,2.0,392,137,2015.0,3250,0.007576657951033991,3246,0.004278583313525077,6112,-32.15803499,115.9916792,0.009448538150701213,0.6798176325685753,68.0
0.0022878535773710484,685000,4,2,2.0,604,241,2000.0,19500,0.04872830995959116,7400,0.013370572854765866,6163,-32.1146,115.78106,0.007962918944616116,3.5240194199078507,68.0
0.005972189208462087,520000,4,2,5.0,825,172,1995.0,20800,0.12303898264796767,5800,0.007398383646303779,6056,-31.8694,116.0559,0.026592583788923225,2.288576978553188,68.0
0.002733539339196577,475000,4,1,2.0,802,115,1967.0,16000,0.028642738293320657,5200,0.013608271927739482,6163,-32.08771,115.80143,0.003535773710482529,1.6084555456285463,68.0
0.00323864986926551,770000,4,3,2.0,777,215,1989.0,24800,0.022819111005467078,3500,0.010399334442595673,6027,-31.75686,115.73329,0.002674114570953173,0.579273400858706,83.0
0.004753981459472308,435000,4,2,4.0,491,185,2011.0,27100,0.12303898264796767,15800,0.013548847159496079,6069,-31.75051412,116.0192875,0.01310316139767055,4.978916354936934,98.0
0.006863560732113145,365000,3,2,2.0,477,143,2006.0,32800,0.024334442595673876,1300,0.015004753981459472,6167,-32.246419,115.845335,0.01342999762300927,1.0653099793914638,68.0
0.004100309008794866,345000,4,2,2.0,490,141,1994.0,12200,0.010221060137865463,7500,0.011766104112193962,6066,-31.8512,115.90773,0.004308295697646779,1.5295837090627735,133.0
0.005259091989541241,235000,4,1,1.0,530,120,1995.0,19800,0.12303898264796767,4900,0.010399334442595673,6056,-31.86208398,116.0392639,0.009597100071309721,2.6327149275309845,93.0
0.006863560732113145,428000,4,2,2.0,519,160,2005.0,33600,0.024334442595673876,2100,0.010577608747325886,6167,-32.253784,115.846039,0.01342999762300927,0.6588241875948996,68.0
0.005051105300689327,715000,6,3,2.0,614,242,2004.0,6700,0.025879486570002375,2300,0.00029712384121701927,6152,-32.00913,115.88088,0.006299025433800808,1.100445523152783,87.0
0.006299025433800808,1170000,4,3,2.0,743,327,2003.0,26900,0.03440694081293083,2500,0.01063703351556929,6028,-31.737077,115.728949,0.012568338483479914,2.205982763396948,60.0
0.004338008081768481,567500,4,2,2.0,508,210,2014.0,19000,0.01886736391728072,4300,0.009983361064891847,6065,-31.78398128,115.8236247,0.008378892322319942,0.9871883961340032,68.0
0.004338008081768481,632500,4,2,2.0,651,208,2003.0,19800,0.03188138816258616,3100,0.008349179938198241,6065,-31.7792,115.81004,0.008378892322319942,0.7529862312545387,68.0
0.0032089374851438078,685000,5,3,2.0,832,256,2005.0,26300,0.03440694081293083,1100,0.008438317090563347,6027,-31.73148,115.75917,0.014380793914903732,0.6999910738397441,80.0
0.003535773710482529,760000,5,2,4.0,1518,234,1987.0,19800,0.02439386736391728,9200,0.010577608747325886,6076,-31.99983,116.06113,0.004456857618255289,0.926086425032941,99.0
0.002109579272640837,1050000,5,3,2.0,510,270,1996.0,12600,0.011825528880437365,703,0.01625267411457095,6159,-32.0243,115.75548,0.003179225101022106,2.1009722901497443,17.0
0.005972189208462087,520000,4,2,2.0,770,225,2003.0,21000,0.12303898264796767,6100,0.016282386498692656,6056,-31.85941957,116.0529158,0.026592583788923225,3.224675921735477,68.0
0.005110530068932731,325000,3,2,2.0,24271,110,2008.0,24300,0.022819111005467078,3100,0.016906346565248396,6065,-31.73970669,115.7990568,0.016341811266936058,2.5291972440088184,131.0
0.005021392916567625,785000,4,2,3.0,851,341,2012.0,16300,0.12303898264796767,3700,0.009270263845971,6056,-31.91637781,116.0262655,0.014826479676729261,3.257151730117248,68.0
0.003149512716900404,950000,3,1,1.0,900,153,1958.0,10500,0.011825528880437365,4900,0.015361302590919895,6156,-32.03417,115.80376,0.01405395768956501,1.3599626906806537,61.0
0.0021392916567625386,233000,2,1,2.0,1105,136,1949.0,21000,0.02439386736391728,10500,0.00029712384121701927,6076,-31.99685,116.0746,0.004456857618255289,2.125770977784454,99.0
0.004219158545281674,345000,4,2,2.0,748,167,1990.0,27200,0.04076539101497504,1800,0.003119800332778702,6112,-32.16514,115.9999,0.009448538150701213,0.655904664042088,68.0
0.004100309008794866,540000,4,2,2.0,672,248,2004.0,42500,0.026949132398383646,755,0.013073449013548847,6169,-32.32467997,115.7602432,0.005021392916567625,1.0681781970910649,68.0
0.003922034704064654,950000,5,3,3.0,589,485,2006.0,28100,0.03440694081293083,2300,0.016906346565248396,6028,-31.72655621,115.7260923,0.012568338483479914,3.382490189899083,60.0
0.0021987164250059426,470000,3,2,2.0,307,149,2014.0,14900,0.017619443784169242,4200,0.007844069408129309,6055,-31.85898294,115.9727323,0.005496791062514856,3.6615303391757776,130.0
0.004545994770620395,545000,4,2,2.0,712,215,1987.0,21200,0.03188138816258616,1500,0.009270263845971,6027,-31.77905,115.76549,0.011171856429759925,0.9884598292255528,102.0
0.0041300213929165676,485000,4,2,1.0,2387,149,1985.0,30000,0.12303898264796767,15600,0.0032089374851438078,6081,-31.88332,116.16558,0.016401236035179463,2.2020189188899866,68.0
0.0035060613263608272,1120000,5,2,2.0,823,306,1995.0,7300,0.025879486570002375,3100,0.005615640599001664,6152,-32.01317,115.88866,0.007160684573330164,0.4912801449866504,68.0
0.0038031851675778463,733000,4,2,12.0,4517,350,2005.0,29300,0.04076539101497504,4300,0.006388162586165914,6112,-32.15352,116.05849,0.004189446161159971,3.272833183796122,68.0
0.003892322319942952,800000,3,1,2.0,912,96,1945.0,19700,0.022937960541953885,7000,0.010577608747325886,6166,-32.11140496,115.7678291,0.007962918944616116,3.308528007278806,68.0
0.005526503446636558,390000,3,2,2.0,384,148,2008.0,35300,0.03500118849536487,3100,0.01063703351556929,6030,-31.658788,115.718407,0.01063703351556929,0.7976648826294709,68.0
0.004278583313525077,950000,4,3,2.0,880,324,1999.0,21200,0.01886736391728072,3900,0.008468029474685048,6025,-31.78985,115.74225,0.01048847159496078,0.962542416951343,58.0
0.004872830995959115,335000,5,2,1.0,523,116,1989.0,12500,0.011053006893273116,5700,0.015301877822676491,6057,-31.94253,115.99108,0.01310316139767055,4.130898357895567,137.0
0.00246612788210126,880000,4,2,2.0,1067,250,1990.0,11600,0.03182196339434276,3500,0.015301877822676491,6150,-32.05039,115.81677,0.01405395768956501,1.1586787200089064,61.0
0.0041300213929165676,345000,3,1,2.0,693,101,1958.0,17700,0.12303898264796767,4100,0.007338958878060376,6056,-31.90926,116.03893,0.026592583788923225,2.475781546311888,68.0
0.00323864986926551,670000,4,2,2.0,807,196,1995.0,26000,0.022819111005467078,3200,0.011706679343950558,6027,-31.744,115.73353,0.012568338483479914,1.323247511261266,60.0
0.0035060613263608272,575000,4,2,3.0,2184,213,2004.0,27000,0.011974090801045875,6600,0.014440218683147136,6111,-32.10364929,116.0825775,0.008260042785833135,7.024136951419743,113.0
0.0061801758973140004,440000,4,2,2.0,567,179,1995.0,27700,0.03440694081293083,5000,0.01865937722842881,6031,-31.70858446,115.799785,0.020412407891609224,1.1430116387551812,92.0
0.005169954837176135,313000,4,1,5.0,774,134,1973.0,37900,0.01898621345376753,946,0.00971594960779653,6168,-32.28404,115.76828,0.007279534109816971,1.4194007371058452,97.0
0.0038626099358212503,235000,3,1,2.0,684,96,1970.0,22000,0.011974090801045875,1300,0.01265747563584502,6111,-32.10945267,115.9999579,0.005942476824340385,0.909437786675148,40.0
0.006299025433800808,987500,4,2,2.0,629,245,2007.0,27300,0.03440694081293083,2200,0.013014024245305443,6028,-31.73298483,115.7296842,0.012568338483479914,2.5922916639785583,60.0
0.004100309008794866,365000,4,2,2.0,629,149,1994.0,12700,0.010221060137865463,7700,0.008438317090563347,6066,-31.84865,115.91642,0.004308295697646779,2.214770557700584,133.0
0.005051105300689327,418000,4,2,2.0,523,181,2008.0,32400,0.021392916567625386,1100,0.016906346565248396,6030,-31.682166,115.731948,0.003892322319942952,0.7210334539199575,68.0
0.004575707154742097,1050000,5,3,3.0,2606,228,2007.0,43900,0.026949132398383646,2200,0.01280603755645353,6169,-32.33479,115.74644,0.0034466365581174233,1.1881334260368457,51.0
0.003981459472308058,580000,4,2,1.0,700,156,1990.0,15500,0.028642738293320657,2900,0.010607321131447587,6163,-32.09082,115.83851,0.003535773710482529,1.970824117011804,68.0
0.005437366294271453,725000,4,1,2.0,783,151,1974.0,10500,0.025225814119324935,2300,0.00971594960779653,6018,-31.87573,115.79465,0.010577608747325886,1.661926975339347,135.0
0.003149512716900404,550000,4,2,2.0,576,247,2005.0,23200,0.04872830995959116,4100,0.01280603755645353,6164,-32.16053,115.84853,0.02067981934870454,2.358158308110147,129.0
0.003922034704064654,1565000,3,3,2.0,1168,267,1984.0,6200,0.005912764440218683,3400,0.013014024245305443,6018,-31.9290438,115.7997403,0.00802234371285952,1.3379723466962956,44.0
0.004872830995959115,480000,4,2,2.0,605,172,2002.0,14800,0.12303898264796767,5100,0.016906346565248396,6057,-31.93604,116.0141,0.01310316139767055,4.417592995711105,137.0
0.0030900879486570002,770000,4,2,2.0,715,229,1988.0,12400,0.028642738293320657,1100,0.0008616591395293558,6150,-32.06211,115.83975,0.009923936296648443,0.6419009110131028,28.0
0.0041300213929165676,480000,4,2,2.0,455,183,2001.0,9200,0.008497741858806751,7400,0.01250891371523651,6061,-31.86974,115.86438,0.0013370572854765866,0.9325832709729508,68.0
0.004308295697646779,245000,3,1,2.0,731,111,1979.0,31200,0.024334442595673876,2900,0.01265747563584502,6167,-32.23068,115.81269,0.013043736629427146,0.8668932287948156,138.0
0.005051105300689327,400000,4,2,2.0,450,167,2007.0,31900,0.021392916567625386,751,0.011498692655098645,6030,-31.686262,115.732119,0.003892322319942952,1.105498405716346,68.0
0.004100309008794866,360000,3,1,2.0,700,99,1991.0,12300,0.005051105300689327,8500,0.014469931067268838,6066,-31.84632,115.89578,0.004308295697646779,0.2823805502385589,133.0
0.005853339671975279,515000,4,2,2.0,686,199,2002.0,50600,0.026949132398383646,8000,0.016906346565248396,6173,-32.39804,115.75542,0.013548847159496079,2.1003074137634705,35.0
0.005288804373662943,346500,4,2,2.0,600,235,2004.0,25200,0.022819111005467078,3000,0.01019134775374376,6065,-31.73277187,115.7953237,0.014380793914903732,3.249610205219372,80.0
0.0034169241739957215,185000,4,2,2.0,458,166,2014.0,26200,0.04076539101497504,2200,0.0018421678155455194,6112,-32.15894426,115.9906021,0.009448538150701213,0.7670733359030723,68.0
0.003535773710482529,420000,3,1,1.0,693,105,1985.0,13600,0.05039220347040647,4200,0.01310316139767055,6064,-31.83126,115.83748,0.004189446161159971,0.7144981487067561,68.0
0.0025552650344663657,425000,4,2,2.0,360,144,2014.0,16700,0.02439386736391728,1700,0.011587829807463751,6109,-32.04334307,115.99955,0.0029118136439267887,1.4664455915920342,68.0
0.004189446161159971,1700000,5,4,4.0,911,700,1980.0,15800,0.05039220347040647,4200,0.008438317090563347,6020,-31.84295,115.75217,0.005793914903731876,1.8117807972236015,19.0
0.003535773710482529,390000,4,1,3.0,890,147,1965.0,32200,0.01295459947706204,2900,0.007517233182790587,6167,-32.23877,115.81102,0.013043736629427146,0.360300371030313,138.0
0.004516282386498692,535000,4,2,2.0,709,245,1995.0,16700,0.04872830995959116,2900,0.016282386498692656,6164,-32.10166,115.84425,0.010874732588542905,0.8373630439784828,68.0
0.0029415260280484905,680000,5,3,2.0,1134,177,1973.0,18400,0.12303898264796767,5500,0.0029118136439267887,6056,-31.91824,116.04986,0.007309246493938674,2.309235024548608,68.0
0.0030900879486570002,710000,4,2,2.0,782,242,1983.0,9700,0.005051105300689327,5600,0.015004753981459472,6062,-31.87238,115.90084,0.0035060613263608272,1.6287325291710557,100.0
0.0006536724506774423,835000,3,2,2.0,1173,161,2011.0,2900,0.004427145234133587,703,0.014440218683147136,6007,-31.93289158,115.8381963,0.006001901592583789,0.7999455900548555,106.0
0.0035060613263608272,420000,4,1,1.0,807,137,1988.0,14700,0.02439386736391728,6400,0.011944378416924174,6058,-31.99496,116.00571,0.0016936058949370099,1.9343588229442312,68.0
0.002792964107439981,285000,3,1,1.0,722,132,1973.0,11700,0.05039220347040647,5100,0.011587829807463751,6064,-31.84716,115.85066,0.0009210839077727597,0.2502591749918229,68.0
0.0022878535773710484,511600,3,2,2.0,402,151,2000.0,8600,0.00941882576657951,2800,0.01265747563584502,6107,-32.01641,115.90861,0.005793914903731876,1.3331245057719388,68.0
0.005437366294271453,1100000,5,3,3.0,547,325,2001.0,11700,0.05039220347040647,1800,0.009270263845971,6018,-31.86107,115.79712,0.010577608747325886,2.150140688158907,135.0
0.0035060613263608272,880000,5,2,2.0,830,215,1986.0,7500,0.025879486570002375,2600,0.01096386974090801,6152,-32.01602,115.8829,0.007160684573330164,0.950387982828874,68.0
0.003981459472308058,685000,5,1,2.0,707,157,1982.0,22500,0.03188138816258616,3100,0.01111243166151652,6027,-31.77435,115.74601,0.011171856429759925,1.6821129675530515,102.0
